deal_id,company_name,industry,focus_area,deal_type,source,intermediary,deal_stage,deal_owner,date_sourced,date_reviewed,stage_date,revenue_usd,ebitda_usd,deal_size_usd,primary_contact,contact_email,contact_phone,city,state,notes
D-0199,Core Medical Corp,Technology-Enabled Services,Residential Services,Add-On,Direct Outreach,Northstar Securities,IOI,Emily Richardson,2023-05-29,2023-06-20,2023-09-05,47386000.0,4627000.0,20385000.0,Michele Hawkins,millertristan@example.com,779-447-3864x6317,Lake Travisville,MO,
D-0412,Rachelside Therapy Center,Healthcare,Provider Services,Platform,Conference,Atlas Financial Advisory,Lost,Emily Richardson,2024-12-22,2025-01-11,2025-01-17,38985000.0,11262000.0,44874000.0,Rebecca Brooks,jason27@example.org,,Whitemouth,AK,History project event second nor choose I site cup.
D-0108,Lang & Greene Associates,HEALTHCARE,Skills Gap Training,Platform,Intermediary,Pinnacle M&A Advisors,Reviewed,Michael Torres,2025-05-31,2025-06-14,2025-08-14,,11648000.0,26436000.0,Melanie Griffith,qbright@example.com,(460)499-3538x7584,Connorberg,WA,Rise next tree water tonight pressure develop development the inside thought he.
D-0524,Advanced Solutions,Healthcare,Healthy Living & Wellness,Platform,Proprietary,Lighthouse Advisory Group,Reviewed,Rachel Adams,2025-04-19,2025-04-20,2025-06-24,27543000.0,9437000.0,33668000.0,Michael Clark,kenneth50@example.com,,Davidshire,NJ,Sit hope where religious economic would.
D-0226,Apex Health Group,Technology-Enabled Services,Residential Services,Platform,Intermediary,Horizon Partners LLC,Indication,Michael Torres,2024-05-17,2024-06-14,2024-09-02,53990000.0,9674000.0,29569000.0,Rebecca Cox,ramoskayla@example.net,,Blackwellside,VI,Return finish general still too.
D-0477,Ramsey & Richardson Group,Tech-Enabled Services,Higher Education Outsourcing,Add-On,Direct Outreach,Bridgepoint Capital,Indication,Sarah Chen,2025-03-05,2025-04-04,2024-05-06,53421000.0,14816000.0,24251000.0,Paige Davenport,emoore@example.org,360.425.0826x1123,Rodriguezbury,UT,
D-0404,American Health,Technology-Enabled Services,,Platform,Conference,Meridian Capital Partners,Indication,Sarah Chen,2024-06-21,2024-06-23,2024-07-02,76716000.0,25155000.0,40336000.0,Amanda Brown,qcochran@example.net,001-691-781-5899x88683,South Kathryn,,
D-0227,Thomas & Powell Group,Technology-Enabled Services,,Add-On,Internal,Northstar Securities,Closed - Lost,Sarah Chen,2024-10-30,2024-11-28,2025-02-24,18495000.0,4250000.0,15153000.0,Stacy Weber,zterry@example.net,(334)610-8562x8843,Katherineburgh,AK,Three music else strategy fight institution measure rule success.
D-0431,Young & West Group,Healthcare,Pharma Svcs,Platform,proprietary,,closed lost,Rachel Adams,2025-08-12,2025-09-05,2026-07-17,59225000.0,,47296000.0,Matthew Russo,shansen at example.com,404.751.9577,Jessicaside,FL,Same get community I level girl factor sport seem.
D-0386,Patrick Medical,Tech-Enabled Services,Property Services,Add-On,Conference,,Closed - Lost,Rachel Adams,2025-03-23,2025-04-04,2025-06-12,75871000.0,20928000.0,48777000.0,Shawn Rodriguez,anthonyharris@example.com,+1-254-895-0050x7026,East Craig,MI,Begin write both little work task Mr care.
D-0159,Stone Medical,Healthcare,Pharma Services,Add-On,Conference,,Reviewed,Michael Torres,2025-12-26,2026-01-07,,19127000.0,6095000.0,17152000.0,Nicholas Grant,leescott@example.com,001-347-426-4908x27718,South Robert,NV,Condition opportunity Republican dark lawyer economic reality trade someone.
D-0437,Atlantic Medical,HC,Provider Svcs,Add-On,Referral,Atlas Financial Advisory,passed,Emily Richardson,2025-03-04,2025-03-23,2025-06-11,57233000.0,13451000.0,38309000.0,Bruce Black,rachelcarter at example.org,9499561213,North Paul,WA,Significant analysis consumer future raise suffer director know red treatment.
D-0163,Port Christina Education Services,Healthcare,Home Healthcare,Platform,Referral,Horizon Partners LLC,Passed,Michael Torres,2025-03-18,2025-03-23,2025-05-29,78998000.0,7730000.0,13538000.0,Angel Bailey,alexharris@example.com,214-448-8501x556,West Martha,TX,Trouble something population loss physical throughout.
D-0147,Lake Amanda Therapy Center,Education,,Platform,Prop,Keystone Advisors,Reviewed,Michael Torres,2024-01-25,2024-02-20,2023-11-13,77551000.0,18674000.0,40110000.0,John Stewart,linda73@example.org,001-565-424-0778x487,Mariomouth,KY,Trial never attention choice fast enjoy happen a.
D-0292,Lake Allison Education Services,Healthcare,Pharma Svcs,Platform,referral,Pinnacle M&A Advisors,Reviewed,Michael Torres,2024-05-29,2024-06-10,2024-07-15,26314000.0,8581000.0,24691000.0,Julie Sharp,sharrington@example.org,612-600-9282x0667,South Sarah,KY,Miss within by deep.
D-0220,  Brendahaven Therapy Center  ,Healthcare,,Platform,Conference,,Indication,Rachel Adams,2023-10-05,2023-10-21,2023-12-03,32809000.0,10510000.0,47640000.0,Patrick Ford,meganwilliams@example.com,001-345-697-7945x232,South Amandatown,MO,Actually pretty least if price.
D-0347,Porter Group,Healthcare,Animal Health,Platform,Investment Banker,Pinnacle M&A Advisors,Indication,Emily Richardson,2024-06-19,2024-06-26,2024-07-19,1687389000.0,,,Cynthia Murray,vrobertson@example.net,316-416-2028,South Molly,DE,
D-0495,Thomas Partners,Healthcare,Pharma Services,platform,intermediary,Ironbridge Capital Group,closed won,Sarah Chen,2023-05-09,2023-05-26,2026-11-02,78689000.0,18040000.0,12000000.0,Lisa Peterson,richardhines@example.net,+1-926-841-8696x56130,Lake Mariaberg,WI,Southern finish front under build successful since human chance onto significant.
D-0117,American Services,Healthcare,Chronic Care Solutions,Platform,Referral,Keystone Advisors,Indication,Michael Torres,2023-12-30,2024-01-23,2024-04-10,26489000.0,6637000.0,42309000.0,Lindsay Moran,,205.454.8851,Taylorchester,CT,Particularly could us hotel lead sit response blue increase unit study open.
D-0265,Stevenson & Bauer Partners,Healthcare,,Platform,Referral,Lighthouse Advisory Group,Reviewed,Michael Torres,2024-06-14,2024-07-11,2024-09-07,,13964000.0,10333000.0,Todd David,shatfield@example.org,001-664-993-2898x0271,,NJ,
D-0119,Klein & Parks Holdings,Healthcare,Home Healthcare,Platform,Conference,,Reviewed,Emily Richardson,2023-08-18,2023-09-03,2023-10-29,28090000.0,-5373000.0,30933000.0,Brandi Page,williambenson@example.com,001-315-287-9968x460,Thomaston,ID,Seek claim expert economy style real far send allow sport bill test science.
D-0272,United Tech,Tech-Enabled Services,,Add-On,Direct Outreach,Pinnacle M&A Advisors,Indication,David Park,2025-05-15,2025-06-12,2025-09-02,44612000.0,5859000.0,30034000.0,Paul Sheppard,,4873510293,Melissaton,CO,
D-0358,Gray Services,Healthcare,Physician Practice Enablement,PLATFORM,Direct Outreach,,Reviewed,Sarah Chen,2024-02-12,2024-02-13,2026-12-16,67284000.0,12875000.0,11761000.0,Amanda Haynes,misty02@example.com,,Wellsbury,KS,Over lot husband always upon.
D-0020,West Elizabeth Education Services,HC,,Platform,Referral,Meridian Capital Partners,Reviewed,Rachel Adams,2023-08-31,2023-09-15,2023-12-13,35188000.0,5402000.0,33921000.0,Juan Cooper,,631-335-1823x374,West Jeremy,HI,Add move ever window network recently call than make their off light key.
D-0407,South Margaret Therapy Center,Education,Higher Education Outsourcing,Platform,Intermediary,Sterling M&A Group,Passed,James Mitchell,2023-12-29,2024-01-23,2024-03-08,8904000.0,1746000.0,14351000.0,Ryan Williams,carolhowell@example.com,(294)834-6066x64374,Lake Katieberg,TN,
D-0507,  American Health  ,Technology-Enabled Services,Logistics Management,Platform,Direct Outreach,Northstar Securities,Reviewed,Rachel Adams,2023-08-27,,,30447000.0,8315000.0,40504000.0,Nancy Smith,gregoryvanessa@example.org,(862)401-5720x1859,Sanchezville,IA,Major read west present heart reality somebody.
D-0172,Apex Learning Corp,Technology-Enabled Services,,Platform,Direct Outreach,Ironbridge Capital Group,Reviewed,James Mitchell,2024-07-03,2024-07-28,2024-09-04,32250000.0,6376000.0,41486000.0,Joshua Richardson,carrolljanet at example.org,001-371-528-4781,Mccoyland,TX,Something fine apply gas sing light mention light safe inside whether.
D-0502,National Care,Education,Tutoring & Test Prep,Platform,Direct Outreach,Ironbridge Capital Group,Indication,Emily Richardson,2025-07-25,2025-07-27,2025-08-06,52354000.0,12123000.0,49395000.0,Grant Reed,moorejudy@example.org,790.380.8823,North Mark,IN,Road vote environment.
D-0493,American Health,Technology-Enabled Services,Compliance Services,PLATFORM,Referral,Atlas Financial Advisory,Closed - Won,Rachel Adams,2023-11-21,2023-11-30,2023-12-03,21259000.0,,15082000.0, Lindsey Burke,hdavis@example.com,(385)696-9325,Port Vincentport,OK,
D-0384,Costa Group,Technology-Enabled Services,Residential Services,Add-On,Intermediary,Meridian Capital Partners,Closed - Lost,David Park,2023-05-17,2023-06-08,2023-07-11,5321000.0,755000.0,19559000.0,Laura Black,katherinemartinez at example.com,001-395-956-3318x5748,North Normanchester,MO,Great watch student its summer feel yourself be poor hope.
D-0238,Vertex Learning Inc,Technology Enabled Services,,Platform,Referral,Meridian Capital Partners,Lost,David Park,2023-01-03,2023-01-15,2023-02-25,11243000.0,3041000.0,26334000.0,Michael Santos,N/A,+1-287-875-8030x46875,West Christopher,OK,Wrong difficult ready when true culture forget as.
D-0196,Walker & Lopez Holdings,Healthcare,Healthy Living & Wellness,Addon,Intermediary,Northstar Securities,Reviewed,Sarah Chen,2023-06-19,2023-07-03,2023-07-05,,8567000.0,32188000.0,Lisa Guerra,,(707)454-5279,Anthonyville,IN,Task central dinner by candidate bad real six back.
D-0333,Thompson Services,Technology-Enabled Services,,Platform,Intermediary,Cascade Investment Banking,Passed,Michael Torres,2023-09-07,,2023-12-07,34059000.0,6473000.0,,Mary Hall,,001-750-283-0440,West Daniel,NY,Both back daughter now stop race author interview executive agency parent growth window today hear wall family.
D-0328,Hughes & Bennett Holdings,Technology-Enabled Services,Residential Services,Platform,Referred,Cascade Investment Banking,Lost,David Park,2024-06-11,2024-06-22,,59679000.0,18461000.0,23762000.0,Michael Dunn,N/A,(235)260-3319x036,Port Brian,AR,Just executive fire own three your can huge price.
D-0499,  Arias Medical  ,Technology Enabled Services,,Platform,Conference,Summit Strategic Partners,Offer,Sarah Chen,2024-01-27,2024-02-26,2024-05-04,16524000.0,3265000.0,,Thomas Morales,fstephens@example.com,3325119206,Younghaven,TN,Car many of general building design avoid property father enough any which ten follow cell.
D-0134,Lane Medical,Technology-Enabled Services,Residential Services,Platform,Proprietary,,Passed,David Park,2025-12-18,2026-01-16,2026-03-15,11763000.0,1970000.0,,Jennifer Taylor,,(413)886-5890,Port Christopherberg,NJ,Itself ask develop bag also his worker pass minute represent our watch star policy.
D-0132,Carey & Prince Group,Technology-Enabled Services,Property Services,Platform,Intermediary,Keystone Advisors,Passed,Sarah Chen,2024-10-22,2024-11-14,2025-01-30,40157000.0,10255000.0,28954000.0,Marie Boyd,nancy86@example.org,865.699.1624x7314,North Jenna,WY,Official brother according.
D-0093,Pulse Medical Group,Technology-Enabled Services,Compliance Services,Platform,Conference,,Rev,James Mitchell,2023-06-20,2023-07-06,2023-08-08,67362000.0,23088000.0,16415000.0,John Russell,,541.712.4903x521,Palmerport,KS,All identify laugh security.
D-0338,Mckay Medical,Technology-Enabled Services,Residential Services,Add-On,Proprietary,Keystone Advisors,Reviewed,Rachel Adams,2025-04-09,2025-04-25,2024-08-20,8135000.0,2336000.0,12821000.0,Tony Khan,russellramirez@example.net,,Donaldborough,OH,Senior agree total whether music sometimes according strategy ago data walk number rule.
D-0099,Banksburgh Healthcare,Healthcare,Chronic Care Solutions,Platform,Intermediary,Pinnacle M&A Advisors,Closed - Won,Michael Torres,2025-11-04,2025-11-22,2026-02-15,58259000.0,,45099000.0,Kristina Preston,N/A,542-320-9690x2959,Taylorland,IA,Word collection those become remember police though.
D-0026,Atlantic Medical,Education,Higher Education Outsourcing,Add-On,Referral,Lighthouse Advisory Group,Reviewed,Emily Richardson,2023-05-30,2023-06-04,2023-07-27,18173000.0,2102000.0,31234000.0,Raymond Dickerson,sarah84@example.org,,Mollybury,OK,Do simply analysis seat relate specific history.
D-0007,Nova Care Inc,Healthcare,Provider Services,Addon,Referral,Cascade Investment Banking,Acquired,Michael Torres,2025-06-03,2025-06-06,2025-06-14,55641000.0,,19849000.0,Annette Pearson,novaksara@example.org,,Saramouth,LA,Recent room situation product main couple design around save article finish anyone live try most arm meet.
D-0286,Garrett & Smith Partners,HC,Behavioral Health,Platform,Direct Outreach,,Indication,Emily Richardson,2025-12-14,2026-01-01,2026-01-15,77219000.0,24875000.0,,Nicholas Ramirez,teresa89@example.org,001-464-998-3735x4396,Lake Jessica,MN,Total behavior consider continue television country make role positive.
D-0120,  Pacific Tech  ,Healthcare,Behavioral Health,Add-On,Conference,,Indication,Michael Torres,2025-08-05,2025-08-29,2025-09-22,,8920000.0,,Kristina Young,heather06@example.com,,Shaneland,HI,
D-0491,Nova Medical Inc,Health Care,Physician Practice Enablement,Add-On,Direct Outreach,Meridian Capital Partners,Closed - Lost,Michael Torres,2023-12-17,,2022-12-19,28534000.0,7736000.0,25257000.0,Ariel Thompson,jonathanpeterson@example.org,(688)626-9177x68293,North Johnside,AL,
D-0434,Woodard & Lopez Group,Education,,Platform,Direct Outreach,Meridian Capital Partners,Passed,David Park,2025-07-02,2025-07-31,2025-09-16,38211000.0,10042000.0,, Ricky Wagner,simpsonruth@example.net,536-443-8130x0041,North Jonville,NE,
D-0040,Morris Solutions,Healthcare,CCS,Plat,Internal,Bridgepoint Capital,Indication,Sarah Chen,2025-12-16,2025-12-27,2026-03-06,,3641000.0,44486000.0,Emily Gonzales,,001-205-781-4770,Chaseland,RI,Medical leg never social time last special prepare focus little character artist billion tonight gas research.
D-0476,Burns & Gay Associates,Technology-Enabled Services,,Platform,Event,Summit Strategic Partners,Closed - Won,Sarah Chen,2025-10-11,2025-10-31,2025-12-17,48179000.0,9020000.0,44138000.0,Stacy Garcia,sandyramirez@example.com,001-455-478-2019x043,Lake Brandon,HI,Still culture far article last peace all.
D-0102,Stephens Care,Education,Higher Education Outsourcing,Add-On,Conference,Cascade Investment Banking,Acquired,Rachel Adams,2023-04-10,2023-05-07,,38417000.0,3528000.0,30556000.0,Stephen Wood,cwilliams@example.com,,Cardenaschester,,Of dog federal house take alone number.
D-0073,Catalyst Learning LLC,Healthcare,,Add-On,Network,Bridgepoint Capital,Offer,Emily Richardson,2025-02-18,2025-02-28,2025-03-22,,3784000.0,48121000.0,Nancy Stewart,davissherry@example.com,,West Angelamouth,VI,
D-0362,  Harmon & Wilson Associates  ,Technology-Enabled Services,Property Services,Add-On,Conference,,Indication,Rachel Adams,2024-04-10,,2024-02-21,77208000.0,22000000.0,13682000.0,Susan Shaw,ijoseph@example.com,626-586-1205,Grahammouth,LA,Business majority happen threat rather.
D-0267,Vertex Medical Corp,Education,Corporate Training,Add-On,Conference,Horizon Partners LLC,Offer,Rachel Adams,2023-05-02,2023-05-16,2023-07-14,,,40234000.0,Kevin Lopez,berrydavid@example.com,(590)340-9836x6552,Smithmouth,MD,
D-0133,Pulse Health Group,Technology-Enabled Services,Residential Services,Platform,Referral,Summit Strategic Partners,Closed - Won,Emily Richardson,2024-12-17,2025-01-07,,13199000.0,2684000.0,19829000.0,Emily Cox,ronaldrichards@example.com,,Angiefort,KS,
D-0464,Sanchez & Castillo Partners,Health Care,,Platform,Referral,Cascade Investment Banking,Reviewed,Rachel Adams,2023-12-27,2024-01-17,2024-03-13,26189000.0,8854000.0,38167000.0,Timothy Simon,,(363)325-1448,Port David,AL,At show serve establish condition.
D-0118,Ellisshire Education Services,Technology-Enabled Services,Compliance Services,Platform,Intermediary,Meridian Capital Partners,Won,Rachel Adams,2025-04-25,2025-05-13,2025-07-19,62375000.0,6392000.0,36193000.0,Brandy Porter,tranryan@example.net,882.592.2169x9586,Raymondmouth,LA,Source catch owner though mention successful natural finish say network design.
D-0135,Harris & Sandoval Partners,Healthcare,,Add-On,Proprietary,,Reviewed,David Park,2024-04-25,2024-04-26,2024-06-23,,9084000.0,29739000.0,Donna Johnson,,TBD,North Andreaside,PW,Give white everybody paper create upon offer end imagine blood.
D-0321,Jacobson & Bowman Associates,Healthcare,Home Healthcare,Platform,Proprietary,Ironbridge Capital Group,Reviewed,Rachel Adams,2023-05-30,2023-06-11,2023-06-19,13431000.0,2800000.0,31469000.0,Mark Ball,shaffercindy@example.org,510-329-1813,Johnsonhaven,NV,Argue business identify work star success national start race teacher pay it player.
D-0470,Vasquez & Young Group,tech enabled services,Specialty Healthcare Logistics,Platform,Referral,Cascade Investment Banking,PASSED,Rachel Adams,2025-07-10,2025-08-04,2025-03-12,46340000.0,11402000.0,,Louis Price,max69@example.com,001-944-239-1649,South Brittanyview,,
D-0035,Pacific Health,Healthcare,Home Healthcare,Platform,Intermediary,Pinnacle M&A Advisors,Passed,Michael Torres,2024-05-11,2024-06-06,2024-08-22,,4910000.0,45965000.0,Brandon Simmons,nicholas27@example.org,711-361-5280,Gomezchester,VI,Why outside goal official defense.
D-0239,  Advanced Care  ,Healthcare,,Plat,Direct Outreach,Cascade Investment Banking,Closed - Lost,Emily Richardson,2024-11-15,2024-12-14,,18877000.0,5905000.0,39179000.0, Jeffrey Johnson,mary31@example.com,,Rileyland,AR,Help three really site artist sort area.
D-0299,Contreras & Jensen Holdings,Education,Higher Education Outsourcing,PLATFORM,Referral,,Reviewed,Sarah Chen,2023-03-27,2023-04-13,2023-04-30,14742000.0,2505000.0,22371000.0,William Mcmillan,alexis72@example.com,,Robinsonborough,ID,
D-0064,Bridge Care LLC,Technology-Enabled Services,Home Healthcare,Platform,Direct Outreach,Sterling M&A Group,Rev,Sarah Chen,2024-08-02,2024-08-11,2024-10-21,48539000.0,11422000.0,40894000.0,Courtney Smith,,+1-668-563-3752,North Lisachester,RI,Drive attack order land public the.
D-0178,Johnson & Myers Associates,Technology-Enabled Services,Property Services,Add-On,Proprietary,Cascade Investment Banking,Indication,Rachel Adams,2023-01-01,2023-01-16,2023-02-06,8734000.0,2156000.0,48321000.0,Gary Myers,robertsonshelby at example.com,766.618.3067x1985,Brownland,MN,
D-0087,Lawson & Lopez Partners,Health Care,Behavioral Health,Platform,Conference,Summit Strategic Partners,Offer,James Mitchell,2023-08-13,2023-08-22,2023-10-11,52656000.0,5974000.0,33762000.0,Matthew Bowers,troyrodriguez@example.com,+1-491-980-5526x9658,North Brendatown,KS,Always art smile media pick may.
D-0019,Rogers Care,Healthcare,Behavioral Health,Add-On,Conference,Meridian Capital Partners,Reviewed,Sarah Chen,2025-01-01,2025-01-15,2025-04-03,77008000.0,8224000.0,,Frederick Freeman MD,,9839136783,Mcguireland,LA,
D-0082,Cannon Medical,Healthcare,Home Healthcare,Platform,Direct Outreach,Bridgepoint Capital,Passed,David Park,2025-03-24,,2025-05-02,38847000.0,-11490000.0,20445000.0,Ashley Wilson,amber07@example.net,361.934.0745,Port Lisaborough,AS,Ready technology particular into pattern size spend south now mother others collection without fall of weight.
D-0194,Singh Medical,Healthcare,Home Healthcare,Platform,Conference,Atlas Financial Advisory,Passed,David Park,2024-06-25,2024-07-17,2024-10-07,1445164000.0,1452000.0,22354000.0,Rick Moore,stephanie71@example.net,+1-946-827-3014x71959,Courtneyfort,UT,Health run adult employee.
D-0141,Nova Tech LLC,Technology-Enabled Services,Logistics Management,Platform,intermediary,,Closed - Won,Emily Richardson,2023-11-16,2023-11-22,2024-02-10,67713000.0,18203000.0,42698000.0,Matthew Nelson,xnorman@example.net,,East Randy,CT,View list approach side model.
D-0188,New Jennaborough Therapy Center,Health Care,,Platform,Conference,Lighthouse Advisory Group,Reviewed,David Park,2024-02-06,2024-03-02,2024-03-21,69006000.0,21799000.0,12017000.0,George Fernandez,,001-733-955-4864x015,Masonville,NJ,
D-0170,Frazier Health,Technology-Enabled Services,Residential Services,Add-On,Referral,Summit Strategic Partners,Offer,Rachel Adams,2025-05-19,2025-06-13,2026-12-15,71009000.0,7965000.0,27702000.0,Taylor Robbins,veronica90@example.net,562.840.5800x85140,Garrettfurt,MO,Itself deep community cause new successful.
D-0024,Atlantic Health,Technology-Enabled Services,Property Services,Add-On,Conference,Pinnacle M&A Advisors,Reviewed,Sarah Chen,2024-01-17,2024-02-10,2024-05-01,57792000.0,,11158000.0,Michael Hodge,robert74@example.net,(980)871-5451x6808,East Aprilfort,,
D-0517,MARTIN & MARSH HOLDINGS,Healthcare,Behavioral Health,add-on,Intermediary,Bridgepoint Capital,Reviewed,Emily Richardson,2023-09-17,2023-09-27,2023-11-07,35180000.0,5623000.0,47615000.0,Jason White,kimberly63@example.com,(616)507-3375,North Donna,MO,Everything attorney significant go meeting quickly such former agree theory end oil worker although others.
D-0280,Bridge Tech Inc,Healthcare,Animal Health,Platform,Referral,Summit Strategic Partners,PASSED,Sarah Chen,2023-02-14,2023-02-19,2023-03-01,76638000.0,25967000.0,49913000.0,Patrick Santana,elizabethvaughan@example.net,,East Erichaven,AL,Appear stop involve others account lose executive bar.
D-0466,  Port Diane Therapy Center  ,TES,Logistics Management,Platform,Proprietary,Bridgepoint Capital,Reviewed,James Mitchell,2023-03-15,2023-03-22,2023-04-27,28007000.0,7525000.0,10820000.0,Kathleen Townsend,xmorris@example.org,7078309505,West Michelleland,DC,
D-0164,Stevenchester Healthcare,Technology-Enabled Services,Specialty Healthcare Logistics,Platform,Proprietary,Atlas Financial Advisory,Pass,Rachel Adams,2024-08-10,2024-08-19,2024-11-03,60917000.0,14430000.0,35120000.0,Amy Meyer,angela03@example.net,,Janetmouth,VT,
